id,order_code,customer_id,channel_id,order_date,ship_date,status,payment_method,total_amount,total_discount,net_amount,total_cost,note,created_at,updated_at
11030,ORD-2024-011030,2569,7,2024-01-26 21:16:43,2024-01-31,Completed,Bank Transfer,34770000.0,77749.0,34692251.0,24640000.0,,2024-01-26 21:16:43,2024-01-29 14:16:43
11031,ORD-2024-011031,2569,7,2024-04-26 11:37:12,2024-04-30,Completed,E-Wallet,34720000.0,309341.0,34410659.0,23755000.0,,2024-04-26 11:37:12,2024-04-27 10:37:12
11032,ORD-2024-011032,2569,7,2024-06-16 07:43:24,2024-06-21,Completed,Credit Card,1580000.0,74892.0,1505108.0,1028000.0,,2024-06-16 07:43:24,2024-06-18 08:43:24
11033,ORD-2024-011033,2569,7,2024-10-14 16:25:16,2024-10-16,Returned,E-Wallet,190000.0,9234.0,180766.0,105000.0,,2024-10-14 16:25:16,2024-10-15 06:25:16
11034,ORD-2024-011034,2569,7,2024-12-30 16:01:30,,Completed,Bank Transfer,8490000.0,707217.0,7782783.0,6198000.0,,2024-12-30 16:01:30,2024-12-30 17:01:30
11035,ORD-2024-011035,2570,8,2024-04-27 07:36:55,2024-04-28,Completed,E-Wallet,3490000.0,146231.0,3343769.0,2373000.0,,2024-04-27 07:36:55,2024-04-27 13:36:55
11036,ORD-2024-011036,2570,8,2024-09-11 10:48:01,2024-09-15,Shipped,Bank Transfer,13880000.0,437557.0,13442443.0,10000000.0,,2024-09-11 10:48:01,2024-09-11 13:48:01
11037,ORD-2024-011037,2570,8,2024-11-14 14:14:19,2024-11-19,Completed,Credit Card,61930000.0,3945023.0,57984977.0,42981000.0,,2024-11-14 14:14:19,2024-11-17 11:14:19
11038,ORD-2024-011038,2570,8,2024-12-30 11:27:54,,Completed,Cash,29980000.0,3079972.0,26900028.0,20846000.0,,2024-12-30 11:27:54,2024-12-31 23:59:59
11039,ORD-2024-011039,2571,3,2024-12-23 13:53:56,2024-12-24,Shipped,Credit Card,43260000.0,2044593.0,41215407.0,30168000.0,,2024-12-23 13:53:56,2024-12-23 13:53:56
11040,ORD-2024-011040,2572,8,2024-09-22 08:33:15,2024-09-25,Completed,E-Wallet,36460000.0,1520734.0,34939266.0,24705000.0,,2024-09-22 08:33:15,2024-09-24 03:33:15
11041,ORD-2024-011041,2572,8,2024-11-14 07:58:36,2024-11-19,Completed,Bank Transfer,7160000.0,232950.0,6927050.0,4764000.0,,2024-11-14 07:58:36,2024-11-15 19:58:36
11042,ORD-2024-011042,2572,8,2024-12-29 13:40:35,,Completed,Bank Transfer,36470000.0,2347917.0,34122083.0,25339000.0,,2024-12-29 13:40:35,2024-12-31 00:40:35
11043,ORD-2023-011043,2573,8,2023-12-12 22:54:17,2023-12-17,Completed,Credit Card,490000.0,52332.0,437668.0,304000.0,,2023-12-12 22:54:17,2023-12-14 19:54:17
11044,ORD-2024-011044,2573,8,2024-05-04 14:36:21,,Pending,Credit Card,28570000.0,529254.0,28040746.0,19793000.0,,2024-05-04 14:36:21,2024-05-06 11:36:21
11045,ORD-2024-011045,2573,8,2024-08-27 20:43:56,2024-08-29,Completed,E-Wallet,17170000.0,835894.0,16334106.0,12501000.0,,2024-08-27 20:43:56,2024-08-28 02:43:56
11046,ORD-2024-011046,2573,8,2024-12-05 15:17:57,2024-12-10,Returned,E-Wallet,28980000.0,3897810.0,25082190.0,20866000.0,,2024-12-05 15:17:57,2024-12-06 01:17:57
11047,ORD-2023-011047,2574,4,2023-11-25 15:32:13,2023-11-26,Returned,Bank Transfer,18270000.0,1067754.0,17202246.0,13196000.0,,2023-11-25 15:32:13,2023-11-26 22:32:13
11048,ORD-2024-011048,2574,4,2024-03-20 12:47:01,2024-03-24,Completed,Credit Card,23770000.0,959238.0,22810762.0,16552000.0,,2024-03-20 12:47:01,2024-03-22 04:47:01
11049,ORD-2024-011049,2574,4,2024-07-04 19:29:57,2024-07-09,Completed,Cash,38370000.0,1898901.0,36471099.0,26812000.0,,2024-07-04 19:29:57,2024-07-04 21:29:57
11050,ORD-2024-011050,2574,4,2024-08-09 09:43:49,2024-08-14,Completed,Cash,47450000.0,1405197.0,46044803.0,33068000.0,,2024-08-09 09:43:49,2024-08-11 16:43:49
11051,ORD-2024-011051,2574,4,2024-12-22 12:45:23,2024-12-27,Completed,Credit Card,44760000.0,749316.0,44010684.0,32099000.0,,2024-12-22 12:45:23,2024-12-24 06:45:23
11052,ORD-2023-011052,2575,7,2023-03-27 14:46:47,2023-03-31,Completed,E-Wallet,290000.0,13137.0,276863.0,168000.0,,2023-03-27 14:46:47,2023-03-27 20:46:47
11053,ORD-2023-011053,2575,7,2023-06-20 12:32:32,2023-06-25,Completed,Credit Card,112440000.0,4244100.0,108195900.0,76458000.0,,2023-06-20 12:32:32,2023-06-21 21:32:32
11054,ORD-2023-011054,2575,7,2023-10-31 13:35:03,2023-11-04,Completed,Bank Transfer,109840000.0,2269488.0,107570512.0,74735000.0,,2023-10-31 13:35:03,2023-11-03 01:35:03
11055,ORD-2024-011055,2575,7,2024-01-11 13:59:56,2024-01-14,Completed,Credit Card,3170000.0,418855.0,2751145.0,2097000.0,,2024-01-11 13:59:56,2024-01-13 15:59:56
11056,ORD-2024-011056,2575,7,2024-03-28 18:23:25,2024-03-29,Returned,Credit Card,890000.0,14774.0,875226.0,578000.0,,2024-03-28 18:23:25,2024-03-28 23:23:25
11057,ORD-2024-011057,2575,7,2024-08-16 16:55:15,2024-08-19,Completed,E-Wallet,6990000.0,222981.0,6767019.0,4753000.0,,2024-08-16 16:55:15,2024-08-16 20:55:15
11058,ORD-2024-011058,2575,7,2024-09-06 14:02:10,2024-09-10,Completed,Bank Transfer,19970000.0,122168.0,19847832.0,13891000.0,,2024-09-06 14:02:10,2024-09-07 19:02:10
11059,ORD-2024-011059,2575,7,2024-12-17 12:35:26,2024-12-18,Completed,Credit Card,290000.0,68324.0,221676.0,168000.0,,2024-12-17 12:35:26,2024-12-19 03:35:26
11060,ORD-2023-011060,2576,8,2023-04-28 21:41:49,2023-05-02,Returned,Bank Transfer,86430000.0,2796072.0,83633928.0,60334000.0,,2023-04-28 21:41:49,2023-04-30 04:41:49
11061,ORD-2023-011061,2576,8,2023-07-17 20:49:16,2023-07-19,Completed,Credit Card,7580000.0,273919.0,7306081.0,5457000.0,,2023-07-17 20:49:16,2023-07-18 18:49:16
11062,ORD-2023-011062,2576,8,2023-09-29 17:49:13,2023-10-01,Completed,E-Wallet,19990000.0,499750.0,19490250.0,13993000.0,,2023-09-29 17:49:13,2023-10-01 06:49:13
11063,ORD-2024-011063,2576,8,2024-02-21 07:14:35,,Processing,Credit Card,71450000.0,3468737.0,67981263.0,48468000.0,,2024-02-21 07:14:35,2024-02-23 12:14:35
11064,ORD-2024-011064,2576,8,2024-06-11 20:46:24,2024-06-16,Completed,E-Wallet,10860000.0,26348.0,10833652.0,7801000.0,,2024-06-11 20:46:24,2024-06-13 09:46:24
11065,ORD-2024-011065,2576,8,2024-07-19 10:44:26,2024-07-21,Completed,E-Wallet,1290000.0,39087.0,1250913.0,800000.0,,2024-07-19 10:44:26,2024-07-20 16:44:26
11066,ORD-2024-011066,2576,8,2024-11-19 07:59:21,2024-11-21,Completed,Bank Transfer,8490000.0,578169.0,7911831.0,6198000.0,,2024-11-19 07:59:21,2024-11-20 12:59:21
11067,ORD-2023-011067,2577,2,2023-11-25 21:27:48,2023-11-29,Completed,Bank Transfer,19990000.0,2476761.0,17513239.0,13993000.0,,2023-11-25 21:27:48,2023-11-27 22:27:48
11068,ORD-2024-011068,2577,2,2024-01-13 21:08:13,2024-01-14,Completed,Credit Card,29470000.0,1238416.0,28231584.0,20700000.0,,2024-01-13 21:08:13,2024-01-14 08:08:13
11069,ORD-2024-011069,2577,2,2024-04-21 10:53:41,2024-04-25,Completed,Cash,8490000.0,184233.0,8305767.0,6198000.0,,2024-04-21 10:53:41,2024-04-23 17:53:41
11070,ORD-2024-011070,2577,2,2024-07-18 07:47:54,2024-07-22,Shipped,Bank Transfer,48160000.0,1586640.0,46573360.0,32725000.0,,2024-07-18 07:47:54,2024-07-18 17:47:54
11071,ORD-2024-011071,2577,2,2024-12-04 12:51:45,2024-12-08,Returned,Cash,6880000.0,781786.0,6098214.0,4640000.0,,2024-12-04 12:51:45,2024-12-06 21:51:45
11072,ORD-2024-011072,2578,8,2024-09-17 10:24:33,2024-09-22,Completed,Credit Card,1290000.0,56889.0,1233111.0,800000.0,,2024-09-17 10:24:33,2024-09-18 21:24:33
11073,ORD-2024-011073,2578,8,2024-12-31 08:43:29,,Completed,E-Wallet,20480000.0,2394572.0,18085428.0,14497000.0,,2024-12-31 08:43:29,2024-12-31 23:59:59
11074,ORD-2023-011074,2579,8,2023-07-21 08:53:22,2023-07-26,Completed,E-Wallet,12580000.0,60217.0,12519783.0,8867000.0,,2023-07-21 08:53:22,2023-07-24 00:53:22
11075,ORD-2023-011075,2579,8,2023-10-31 11:39:25,2023-11-01,Completed,E-Wallet,13980000.0,592752.0,13387248.0,9506000.0,,2023-10-31 11:39:25,2023-11-02 04:39:25
11076,ORD-2024-011076,2579,1,2024-01-24 16:54:56,2024-01-26,Completed,E-Wallet,28470000.0,828596.0,27641404.0,19959000.0,,2024-01-24 16:54:56,2024-01-27 14:54:56
11077,ORD-2024-011077,2579,8,2024-03-24 16:11:28,2024-03-28,Completed,E-Wallet,300000.0,13650.0,286350.0,164000.0,,2024-03-24 16:11:28,2024-03-27 12:11:28
11078,ORD-2024-011078,2579,8,2024-06-02 16:53:44,2024-06-03,Completed,E-Wallet,2490000.0,81423.0,2408577.0,1668000.0,,2024-06-02 16:53:44,2024-06-05 09:53:44
11079,ORD-2024-011079,2579,5,2024-07-11 15:22:17,2024-07-13,Completed,Cash,25330000.0,475505.0,24854495.0,17955000.0,,2024-07-11 15:22:17,2024-07-12 10:22:17
11080,ORD-2024-011080,2579,1,2024-11-24 09:33:21,2024-11-26,Completed,Cash,28530000.0,1222569.0,27307431.0,19341000.0,,2024-11-24 09:33:21,2024-11-27 09:33:21
11081,ORD-2024-011081,2580,2,2024-06-04 11:49:14,2024-06-09,Completed,Credit Card,27980000.0,1071181.0,26908819.0,19586000.0,,2024-06-04 11:49:14,2024-06-06 09:49:14
11082,ORD-2024-011082,2580,2,2024-09-02 21:43:30,2024-09-03,Completed,Cash,129360000.0,3809814.0,125550186.0,87925000.0,,2024-09-02 21:43:30,2024-09-04 13:43:30
11083,ORD-2024-011083,2580,2,2024-12-04 19:44:02,2024-12-09,Completed,Bank Transfer,6990000.0,738843.0,6251157.0,4753000.0,,2024-12-04 19:44:02,2024-12-05 10:44:02
11084,ORD-2023-011084,2581,6,2023-05-17 10:44:56,2023-05-22,Completed,Bank Transfer,9670000.0,329050.0,9340950.0,6938000.0,,2023-05-17 10:44:56,2023-05-18 08:44:56
11085,ORD-2023-011085,2581,6,2023-07-27 07:25:48,2023-08-01,Completed,Credit Card,34270000.0,786134.0,33483866.0,23233000.0,,2023-07-27 07:25:48,2023-07-27 11:25:48
11086,ORD-2023-011086,2581,6,2023-10-10 11:56:10,2023-10-15,Completed,Cash,117760000.0,4111232.0,113648768.0,79359000.0,,2023-10-10 11:56:10,2023-10-13 10:56:10
11087,ORD-2024-011087,2581,6,2024-03-15 11:45:25,2024-03-16,Completed,Cash,33780000.0,1579207.0,32200793.0,22947000.0,,2024-03-15 11:45:25,2024-03-15 21:45:25
11088,ORD-2024-011088,2581,6,2024-08-22 08:21:21,2024-08-26,Completed,Bank Transfer,290000.0,14210.0,275790.0,168000.0,,2024-08-22 08:21:21,2024-08-22 09:21:21
11089,ORD-2024-011089,2581,6,2024-10-25 20:17:10,2024-10-28,Completed,Cash,16480000.0,401571.0,16078429.0,11766000.0,,2024-10-25 20:17:10,2024-10-27 05:17:10
11090,ORD-2024-011090,2581,6,2024-12-30 21:54:27,2024-12-31,Completed,Cash,62470000.0,4483440.0,57986560.0,42820000.0,,2024-12-30 21:54:27,2024-12-31 23:59:59
11091,ORD-2024-011091,2582,8,2024-08-04 15:35:03,2024-08-08,Completed,E-Wallet,37750000.0,1087629.0,36662371.0,26643000.0,,2024-08-04 15:35:03,2024-08-07 03:35:03
11092,ORD-2024-011092,2582,8,2024-12-28 19:20:47,2024-12-31,Completed,E-Wallet,2580000.0,394998.0,2185002.0,1600000.0,,2024-12-28 19:20:47,2024-12-31 02:20:47
11093,ORD-2024-011093,2583,7,2024-08-17 13:58:46,2024-08-21,Completed,Bank Transfer,11270000.0,50795.0,11219205.0,8005000.0,,2024-08-17 13:58:46,2024-08-19 13:58:46
11094,ORD-2024-011094,2583,7,2024-10-15 12:16:08,2024-10-18,Completed,Bank Transfer,10140000.0,347868.0,9792132.0,6738000.0,,2024-10-15 12:16:08,2024-10-15 18:16:08
11095,ORD-2024-011095,2583,7,2024-12-04 21:17:16,2024-12-06,Completed,E-Wallet,25990000.0,1104575.0,24885425.0,18193000.0,,2024-12-04 21:17:16,2024-12-07 04:17:16
11096,ORD-2023-011096,2584,7,2023-04-01 14:45:07,2023-04-06,Completed,E-Wallet,290000.0,12122.0,277878.0,168000.0,,2023-04-01 14:45:07,2023-04-03 20:45:07
11097,ORD-2023-011097,2584,7,2023-06-28 12:04:23,2023-07-03,Completed,Credit Card,58140000.0,1302000.0,56838000.0,40617000.0,,2023-06-28 12:04:23,2023-06-29 16:04:23
11098,ORD-2023-011098,2584,1,2023-11-17 15:00:46,2023-11-18,Completed,Cash,94740000.0,1292196.0,93447804.0,64359000.0,,2023-11-17 15:00:46,2023-11-17 22:00:46
11099,ORD-2024-011099,2584,7,2024-02-09 19:39:02,2024-02-10,Completed,Bank Transfer,3980000.0,292530.0,3687470.0,2786000.0,,2024-02-09 19:39:02,2024-02-10 10:39:02
11100,ORD-2024-011100,2584,7,2024-05-24 11:34:58,,Cancelled,E-Wallet,32990000.0,547634.0,32442366.0,22433000.0,,2024-05-24 11:34:58,2024-05-26 06:34:58
11101,ORD-2023-011101,2585,1,2023-02-27 12:13:45,2023-03-02,Completed,Cash,19180000.0,808617.0,18371383.0,13398000.0,,2023-02-27 12:13:45,2023-02-27 14:13:45
11102,ORD-2023-011102,2585,1,2023-05-10 22:39:14,2023-05-13,Completed,Credit Card,104970000.0,1794987.0,103175013.0,71379000.0,,2023-05-10 22:39:14,2023-05-13 09:39:14
11103,ORD-2024-011103,2586,1,2024-01-21 22:51:59,,Pending,Cash,3150000.0,120615.0,3029385.0,2004000.0,,2024-01-21 22:51:59,2024-01-23 19:51:59
11104,ORD-2024-011104,2586,1,2024-03-21 19:31:01,2024-03-23,Completed,Credit Card,7380000.0,156027.0,7223973.0,5329000.0,,2024-03-21 19:31:01,2024-03-22 19:31:01
11105,ORD-2024-011105,2586,1,2024-05-07 07:27:07,2024-05-11,Completed,E-Wallet,74660000.0,2712945.0,71947055.0,50707000.0,,2024-05-07 07:27:07,2024-05-09 21:27:07
11106,ORD-2024-011106,2586,1,2024-09-16 08:53:36,2024-09-19,Completed,Cash,21560000.0,936350.0,20623650.0,15071000.0,,2024-09-16 08:53:36,2024-09-18 12:53:36
11107,ORD-2024-011107,2586,1,2024-12-29 08:56:10,,Processing,Cash,28480000.0,1111557.0,27368443.0,19886000.0,,2024-12-29 08:56:10,2024-12-30 20:56:10
11108,ORD-2024-011108,2587,1,2024-05-11 20:47:08,,Cancelled,Credit Card,23480000.0,1033745.0,22446255.0,16397000.0,,2024-05-11 20:47:08,2024-05-13 07:47:08
11109,ORD-2024-011109,2587,1,2024-08-24 09:41:04,2024-08-28,Completed,Cash,25870000.0,213290.0,25656710.0,18753000.0,,2024-08-24 09:41:04,2024-08-24 16:41:04
11110,ORD-2024-011110,2587,1,2024-11-14 09:21:57,2024-11-17,Completed,Bank Transfer,10980000.0,1501900.0,9478100.0,7857000.0,,2024-11-14 09:21:57,2024-11-15 11:21:57
11111,ORD-2024-011111,2587,1,2024-12-22 11:30:53,2024-12-24,Completed,Cash,113820000.0,3197620.0,110622380.0,77546000.0,,2024-12-22 11:30:53,2024-12-24 18:30:53
11112,ORD-2024-011112,2588,5,2024-08-25 18:35:37,2024-08-30,Completed,Cash,2490000.0,26145.0,2463855.0,1668000.0,,2024-08-25 18:35:37,2024-08-27 18:35:37
11113,ORD-2024-011113,2588,5,2024-10-18 09:43:06,2024-10-21,Completed,Cash,10490000.0,511912.0,9978088.0,7553000.0,,2024-10-18 09:43:06,2024-10-21 01:43:06
11114,ORD-2024-011114,2588,5,2024-12-30 08:52:08,,Completed,Cash,26650000.0,1048479.0,25601521.0,18556000.0,,2024-12-30 08:52:08,2024-12-30 22:52:08
11115,ORD-2024-011115,2589,4,2024-05-29 18:30:26,2024-06-01,Completed,Cash,13770000.0,603472.0,13166528.0,9617000.0,,2024-05-29 18:30:26,2024-05-31 12:30:26
11116,ORD-2024-011116,2589,4,2024-09-24 09:44:01,2024-09-26,Completed,Cash,47070000.0,1725660.0,45344340.0,31969000.0,,2024-09-24 09:44:01,2024-09-27 05:44:01
11117,ORD-2024-011117,2589,4,2024-12-30 11:44:37,,Completed,Cash,12140000.0,1422763.0,10717237.0,8090000.0,,2024-12-30 11:44:37,2024-12-30 18:44:37
11118,ORD-2024-011118,2590,7,2024-08-29 15:51:58,2024-08-30,Shipped,Bank Transfer,8380000.0,80378.0,8299622.0,6059000.0,,2024-08-29 15:51:58,2024-08-30 23:51:58
11119,ORD-2024-011119,2590,7,2024-12-04 14:30:52,,Cancelled,E-Wallet,87750000.0,2608827.0,85141173.0,59591000.0,,2024-12-04 14:30:52,2024-12-05 06:30:52
11120,ORD-2023-011120,2591,8,2023-09-08 07:16:22,2023-09-09,Completed,Credit Card,20880000.0,308353.0,20571647.0,14571000.0,,2023-09-08 07:16:22,2023-09-10 23:16:22
11121,ORD-2024-011121,2591,8,2024-01-20 14:30:29,2024-01-23,Completed,E-Wallet,29170000.0,1232201.0,27937799.0,20240000.0,,2024-01-20 14:30:29,2024-01-21 05:30:29
11122,ORD-2024-011122,2591,8,2024-03-15 09:10:20,2024-03-20,Completed,E-Wallet,22490000.0,780403.0,21709597.0,15743000.0,,2024-03-15 09:10:20,2024-03-16 23:10:20
11123,ORD-2024-011123,2591,8,2024-07-14 18:52:06,2024-07-18,Completed,E-Wallet,190000.0,7676.0,182324.0,105000.0,,2024-07-14 18:52:06,2024-07-14 23:52:06
11124,ORD-2024-011124,2591,8,2024-10-13 07:44:07,2024-10-18,Completed,E-Wallet,67870000.0,2480727.0,65389273.0,46113000.0,,2024-10-13 07:44:07,2024-10-14 23:44:07
11125,ORD-2024-011125,2591,8,2024-12-26 10:16:57,2024-12-28,Completed,E-Wallet,290000.0,70731.0,219269.0,168000.0,,2024-12-26 10:16:57,2024-12-26 19:16:57
11126,ORD-2023-011126,2592,8,2023-05-17 08:45:29,2023-05-21,Completed,E-Wallet,20160000.0,424008.0,19735992.0,13971000.0,,2023-05-17 08:45:29,2023-05-19 19:45:29
11127,ORD-2023-011127,2592,8,2023-06-23 20:57:32,2023-06-25,Returned,E-Wallet,10490000.0,296867.0,10193133.0,7553000.0,,2023-06-23 20:57:32,2023-06-24 09:57:32
11128,ORD-2023-011128,2592,8,2023-08-03 21:36:46,,Cancelled,E-Wallet,6670000.0,149790.0,6520210.0,4575000.0,,2023-08-03 21:36:46,2023-08-06 05:36:46
11129,ORD-2024-011129,2593,7,2024-09-06 10:25:13,2024-09-11,Completed,Credit Card,58640000.0,1767115.0,56872885.0,40881000.0,,2024-09-06 10:25:13,2024-09-06 23:25:13
11130,ORD-2024-011130,2593,7,2024-12-09 09:44:01,2024-12-14,Completed,E-Wallet,31990000.0,802949.0,31187051.0,22073000.0,,2024-12-09 09:44:01,2024-12-11 03:44:01
11131,ORD-2023-011131,2594,8,2023-11-03 12:55:21,2023-11-06,Completed,Credit Card,56970000.0,4813965.0,52156035.0,39879000.0,,2023-11-03 12:55:21,2023-11-06 08:55:21
11132,ORD-2024-011132,2594,8,2024-02-02 16:36:40,2024-02-03,Completed,Credit Card,68250000.0,289497.0,67960503.0,47681000.0,,2024-02-02 16:36:40,2024-02-03 14:36:40
11133,ORD-2024-011133,2594,8,2024-07-13 15:44:01,2024-07-17,Completed,E-Wallet,7160000.0,198958.0,6961042.0,4756000.0,,2024-07-13 15:44:01,2024-07-14 03:44:01
11134,ORD-2024-011134,2594,8,2024-11-14 11:47:25,2024-11-15,Completed,Credit Card,4360000.0,620461.0,3739539.0,2704000.0,,2024-11-14 11:47:25,2024-11-17 09:47:25
11135,ORD-2024-011135,2595,4,2024-12-04 13:46:50,2024-12-07,Completed,Bank Transfer,980000.0,110825.0,869175.0,619000.0,,2024-12-04 13:46:50,2024-12-05 07:46:50
11136,ORD-2024-011136,2595,4,2024-12-30 17:18:51,,Completed,Bank Transfer,33770000.0,729623.0,33040377.0,22885000.0,,2024-12-30 17:18:51,2024-12-31 23:59:59
11137,ORD-2024-011137,2596,5,2024-09-17 09:23:20,2024-09-19,Completed,Cash,33940000.0,998596.0,32941404.0,22969000.0,,2024-09-17 09:23:20,2024-09-19 03:23:20
11138,ORD-2024-011138,2596,5,2024-11-23 09:41:20,2024-11-26,Returned,E-Wallet,380000.0,49172.0,330828.0,210000.0,,2024-11-23 09:41:20,2024-11-26 05:41:20
11139,ORD-2023-011139,2597,7,2023-04-18 19:16:59,2023-04-23,Completed,Credit Card,37460000.0,902679.0,36557321.0,26162000.0,,2023-04-18 19:16:59,2023-04-19 06:16:59
11140,ORD-2023-011140,2597,7,2023-07-04 16:49:33,2023-07-07,Completed,E-Wallet,490000.0,19845.0,470155.0,294000.0,,2023-07-04 16:49:33,2023-07-07 08:49:33
11141,ORD-2023-011141,2597,7,2023-12-09 14:51:49,2023-12-12,Completed,E-Wallet,20770000.0,1192505.0,19577495.0,14556000.0,,2023-12-09 14:51:49,2023-12-10 11:51:49
11142,ORD-2024-011142,2597,7,2024-03-08 09:57:51,2024-03-12,Completed,E-Wallet,25990000.0,148143.0,25841857.0,18193000.0,,2024-03-08 09:57:51,2024-03-08 22:57:51
11143,ORD-2024-011143,2597,7,2024-05-08 11:52:12,,Processing,E-Wallet,9480000.0,127500.0,9352500.0,6446000.0,,2024-05-08 11:52:12,2024-05-08 18:52:12
11144,ORD-2023-011144,2598,8,2023-07-13 17:30:20,2023-07-18,Completed,E-Wallet,33770000.0,1205612.0,32564388.0,22877000.0,,2023-07-13 17:30:20,2023-07-15 03:30:20
11145,ORD-2023-011145,2598,8,2023-12-23 12:17:18,2023-12-24,Completed,Credit Card,22490000.0,2145546.0,20344454.0,15743000.0,,2023-12-23 12:17:18,2023-12-26 10:17:18
11146,ORD-2024-011146,2598,8,2024-01-27 12:35:08,2024-01-30,Completed,E-Wallet,20970000.0,891225.0,20078775.0,14259000.0,,2024-01-27 12:35:08,2024-01-27 18:35:08
11147,ORD-2024-011147,2598,8,2024-06-01 10:38:54,2024-06-06,Completed,E-Wallet,150000.0,4500.0,145500.0,82000.0,,2024-06-01 10:38:54,2024-06-03 17:38:54
11148,ORD-2024-011148,2598,8,2024-11-03 18:26:33,2024-11-05,Shipped,E-Wallet,31450000.0,1329347.0,30120653.0,21850000.0,,2024-11-03 18:26:33,2024-11-04 03:26:33
11149,ORD-2024-011149,2599,7,2024-01-24 14:43:45,2024-01-28,Completed,Credit Card,2380000.0,39424.0,2340576.0,1541000.0,,2024-01-24 14:43:45,2024-01-27 12:43:45
11150,ORD-2024-011150,2599,8,2024-03-12 07:42:20,2024-03-13,Completed,Credit Card,27880000.0,850629.0,27029371.0,19440000.0,,2024-03-12 07:42:20,2024-03-12 22:42:20
11151,ORD-2024-011151,2599,5,2024-06-16 09:39:13,,Cancelled,Cash,65980000.0,3054874.0,62925126.0,44866000.0,,2024-06-16 09:39:13,2024-06-18 02:39:13
11152,ORD-2024-011152,2599,5,2024-09-18 12:15:12,2024-09-23,Completed,E-Wallet,1270000.0,50038.0,1219962.0,776000.0,,2024-09-18 12:15:12,2024-09-21 12:15:12
11153,ORD-2024-011153,2599,5,2024-12-19 14:12:37,2024-12-20,Completed,Credit Card,99050000.0,2771923.0,96278077.0,67745000.0,,2024-12-19 14:12:37,2024-12-22 03:12:37
11154,ORD-2023-011154,2600,7,2023-09-12 18:00:53,2023-09-13,Completed,Credit Card,1290000.0,56760.0,1233240.0,800000.0,,2023-09-12 18:00:53,2023-09-14 05:00:53
11155,ORD-2023-011155,2600,7,2023-10-26 18:12:46,2023-10-31,Completed,Credit Card,31990000.0,1113252.0,30876748.0,22073000.0,,2023-10-26 18:12:46,2023-10-28 18:12:46
11156,ORD-2024-011156,2600,7,2024-01-17 10:36:49,2024-01-20,Completed,Credit Card,36360000.0,892431.0,35467569.0,24623000.0,,2024-01-17 10:36:49,2024-01-20 09:36:49
11157,ORD-2024-011157,2600,7,2024-07-05 19:08:38,2024-07-09,Completed,Bank Transfer,50410000.0,1026797.0,49383203.0,35218000.0,,2024-07-05 19:08:38,2024-07-07 14:08:38
11158,ORD-2024-011158,2600,7,2024-11-20 11:46:28,2024-11-21,Completed,Bank Transfer,13980000.0,1876116.0,12103884.0,10206000.0,,2024-11-20 11:46:28,2024-11-22 05:46:28
11159,ORD-2023-011159,2601,8,2023-10-07 10:15:07,2023-10-10,Completed,Credit Card,390000.0,14820.0,375180.0,226000.0,,2023-10-07 10:15:07,2023-10-08 01:15:07
11160,ORD-2024-011160,2601,8,2024-01-06 16:57:18,,Cancelled,E-Wallet,26480000.0,701131.0,25778869.0,18461000.0,,2024-01-06 16:57:18,2024-01-08 14:57:18
11161,ORD-2024-011161,2601,8,2024-03-09 15:25:58,2024-03-11,Completed,Bank Transfer,2160000.0,72888.0,2087112.0,1284000.0,,2024-03-09 15:25:58,2024-03-11 08:25:58
11162,ORD-2024-011162,2601,8,2024-04-30 10:48:45,,Cancelled,E-Wallet,16990000.0,499506.0,16490494.0,12063000.0,,2024-04-30 10:48:45,2024-04-30 18:48:45
11163,ORD-2024-011163,2601,8,2024-07-26 13:34:23,2024-07-31,Completed,Credit Card,15480000.0,230304.0,15249696.0,10951000.0,,2024-07-26 13:34:23,2024-07-27 12:34:23
11164,ORD-2024-011164,2601,8,2024-11-06 15:28:23,2024-11-11,Completed,E-Wallet,490000.0,37191.0,452809.0,294000.0,,2024-11-06 15:28:23,2024-11-07 16:28:23
11165,ORD-2024-011165,2601,8,2024-12-09 11:38:52,2024-12-13,Completed,Credit Card,1990000.0,99699.0,1890301.0,1393000.0,,2024-12-09 11:38:52,2024-12-10 14:38:52
11166,ORD-2023-011166,2602,5,2023-11-07 07:21:27,2023-11-12,Returned,Cash,14680000.0,299421.0,14380579.0,10538000.0,,2023-11-07 07:21:27,2023-11-10 00:21:27
11167,ORD-2024-011167,2602,5,2024-02-20 10:14:36,2024-02-24,Completed,Credit Card,91220000.0,678899.0,90541101.0,63819000.0,,2024-02-20 10:14:36,2024-02-21 01:14:36
